Individual{TOC=16853.16943210028, NV=42}
Individual{TOC=16230.917256511431, NV=46}
Individual{TOC=16206.537432966847, NV=48}
Individual{TOC=16441.178743870267, NV=43}
Individual{TOC=15964.262861030242, NV=51}
Individual{TOC=17500.47792197168, NV=35}
Individual{TOC=18171.632738670396, NV=34}
Individual{TOC=16137.4824538926, NV=49}
Individual{TOC=15873.357579397309, NV=52}
Individual{TOC=16893.32076196787, NV=39}
Individual{TOC=14351.033537271709, NV=77}
Individual{TOC=14406.930702835807, NV=71}
Individual{TOC=14606.919894698714, NV=65}
Individual{TOC=14851.420800053997, NV=63}
Individual{TOC=15251.003021642055, NV=61}
Individual{TOC=15306.4102266561, NV=58}
Individual{TOC=15423.23361636801, NV=57}
Individual{TOC=15715.42604216174, NV=55}
Individual{TOC=15806.439224518701, NV=53}
Individual{TOC=21028.60815024569, NV=32}
Individual{TOC=17246.572301228152, NV=36}
Individual{TOC=18788.45037361209, NV=33}
