Individual{TOC=14367.424902250814, NV=55}
Individual{TOC=14422.850159446207, NV=54}
Individual{TOC=14318.872424154953, NV=63}
Individual{TOC=15468.02383553952, NV=35}
Individual{TOC=14046.20835020135, NV=82}
Individual{TOC=14150.672667876896, NV=71}
Individual{TOC=14194.947210709845, NV=64}
Individual{TOC=15156.199170421596, NV=37}
Individual{TOC=15065.21593274341, NV=40}
Individual{TOC=14510.09023218388, NV=48}
Individual{TOC=14520.039251823146, NV=46}
Individual{TOC=14928.855799518094, NV=41}
Individual{TOC=14037.242237342069, NV=87}
Individual{TOC=14716.115025363164, NV=44}
Individual{TOC=14670.421592140796, NV=45}
Individual{TOC=15125.81987952028, NV=39}
Individual{TOC=14809.080752793674, NV=42}
Individual{TOC=14509.561315968764, NV=50}
