Individual{TOC=17827.705414541713, NV=75}
Individual{TOC=18157.358340450613, NV=69}
Individual{TOC=17267.703780717704, NV=93}
Individual{TOC=18982.15698062964, NV=56}
Individual{TOC=18753.470204098685, NV=59}
Individual{TOC=19992.226617342687, NV=49}
Individual{TOC=18064.9044108716, NV=70}
Individual{TOC=18217.186229856918, NV=68}
Individual{TOC=20955.59131858872, NV=46}
Individual{TOC=18344.5381035585, NV=66}
Individual{TOC=17586.393268635482, NV=85}
Individual{TOC=18704.150019887802, NV=61}
Individual{TOC=17532.39148074842, NV=87}
Individual{TOC=18799.60157339683, NV=58}
Individual{TOC=18507.008056057948, NV=63}
Individual{TOC=17400.2234835502, NV=91}
Individual{TOC=17003.771085628956, NV=105}
Individual{TOC=17391.74510416874, NV=92}
Individual{TOC=17678.78547049555, NV=83}
Individual{TOC=18414.008205130245, NV=65}
Individual{TOC=17227.171933173122, NV=96}
Individual{TOC=19439.3056942528, NV=52}
Individual{TOC=17454.66500954758, NV=90}
Individual{TOC=19325.672402413173, NV=54}
Individual{TOC=17489.859897555943, NV=88}
Individual{TOC=17877.334222042955, NV=74}
Individual{TOC=19766.072699601926, NV=50}
Individual{TOC=17775.049816260682, NV=78}
Individual{TOC=19412.332798050975, NV=53}
Individual{TOC=20623.828776641378, NV=47}
Individual{TOC=18459.565935998555, NV=64}
Individual{TOC=18300.067023847543, NV=67}
Individual{TOC=17123.499106406744, NV=97}
Individual{TOC=17549.31514743054, NV=86}
Individual{TOC=19097.231173665034, NV=55}
Individual{TOC=17019.776757951087, NV=104}
Individual{TOC=17765.20124609727, NV=80}
Individual{TOC=20220.206544007266, NV=48}
Individual{TOC=17756.034838981155, NV=81}
Individual{TOC=19658.102784912484, NV=51}
