Individual{TOC=15373.505624319836, NV=43}
Individual{TOC=15495.832707214173, NV=40}
Individual{TOC=15901.96653565449, NV=36}
Individual{TOC=17967.3465213217, NV=29}
Individual{TOC=17563.669153652554, NV=30}
Individual{TOC=14667.321988399111, NV=58}
Individual{TOC=14852.785911869698, NV=54}
Individual{TOC=15020.76128665867, NV=51}
Individual{TOC=15087.911679564808, NV=44}
Individual{TOC=15528.244537725523, NV=37}
Individual{TOC=16576.47696663055, NV=32}
Individual{TOC=16384.377195181256, NV=33}
Individual{TOC=16156.092058838822, NV=35}
Individual{TOC=15397.231881978736, NV=41}
Individual{TOC=16864.669052484634, NV=31}
Individual{TOC=16176.259055167115, NV=34}
