Individual{TOC=19693.743612861454, NV=58}
Individual{TOC=22570.227438209826, NV=49}
Individual{TOC=17746.09759126617, NV=97}
Individual{TOC=18085.30351862077, NV=88}
Individual{TOC=20739.908442209904, NV=53}
Individual{TOC=18089.33598140493, NV=86}
Individual{TOC=19762.137538472038, NV=57}
Individual{TOC=19455.94633486452, NV=59}
Individual{TOC=18618.518769282593, NV=72}
Individual{TOC=20314.16861031703, NV=55}
Individual{TOC=17603.196002960693, NV=109}
Individual{TOC=18438.4903189853, NV=75}
Individual{TOC=19291.825915784633, NV=61}
Individual{TOC=18977.7135077425, NV=65}
Individual{TOC=18765.564261218227, NV=68}
Individual{TOC=22943.039758216037, NV=48}
Individual{TOC=19054.46735014812, NV=64}
Individual{TOC=20239.647194991787, NV=56}
Individual{TOC=19142.480240588127, NV=63}
Individual{TOC=21007.56248949279, NV=52}
Individual{TOC=18342.643374467625, NV=79}
Individual{TOC=18379.327310548226, NV=78}
Individual{TOC=17896.628996585066, NV=92}
Individual{TOC=18639.79328879005, NV=71}
Individual{TOC=18670.933721389858, NV=70}
Individual{TOC=17973.450177508796, NV=91}
Individual{TOC=18022.03542337063, NV=89}
Individual{TOC=17832.384200502824, NV=95}
Individual{TOC=18164.95188411696, NV=81}
Individual{TOC=18144.530633642546, NV=82}
Individual{TOC=22053.39002770008, NV=50}
Individual{TOC=18907.58182615058, NV=67}
Individual{TOC=18566.655216866457, NV=74}
Individual{TOC=18323.335112622197, NV=80}
Individual{TOC=21069.40853435107, NV=51}
Individual{TOC=18405.676156610614, NV=77}
Individual{TOC=17791.312095155496, NV=96}
