Individual{TOC=17833.91898067624, NV=61}
Individual{TOC=19775.55926429289, NV=53}
Individual{TOC=20279.733164663183, NV=49}
Individual{TOC=16617.446846942665, NV=88}
Individual{TOC=21027.335411801472, NV=48}
Individual{TOC=19455.75692738106, NV=58}
Individual{TOC=16976.25034279277, NV=74}
Individual{TOC=16623.42771691622, NV=81}
Individual{TOC=17746.99583477585, NV=65}
Individual{TOC=17064.714291535893, NV=71}
Individual{TOC=16698.631942112042, NV=80}
Individual{TOC=17355.90792523546, NV=68}
Individual{TOC=17318.023884005317, NV=69}
Individual{TOC=19678.031976706334, NV=55}
Individual{TOC=17012.626177844388, NV=72}
Individual{TOC=21366.418810191633, NV=46}
Individual{TOC=17357.50181811965, NV=67}
Individual{TOC=16911.430071877006, NV=75}
Individual{TOC=19666.509852318544, NV=57}
Individual{TOC=17825.428997864987, NV=64}
Individual{TOC=21599.343732838526, NV=45}
Individual{TOC=18505.93215123674, NV=59}
