Individual{TOC=35162.347074571444, NV=55}
Individual{TOC=28385.014322503623, NV=72}
Individual{TOC=36619.185628074105, NV=50}
Individual{TOC=31327.936442698243, NV=61}
Individual{TOC=35847.67609732242, NV=52}
Individual{TOC=41137.43125887191, NV=49}
Individual{TOC=29061.21747219995, NV=66}
Individual{TOC=22476.855215096806, NV=104}
Individual{TOC=21226.235389712117, NV=129}
Individual{TOC=21383.060157387343, NV=125}
Individual{TOC=24182.214407176358, NV=88}
Individual{TOC=49120.58718748292, NV=45}
Individual{TOC=34105.81662360476, NV=57}
Individual{TOC=20625.298314717664, NV=139}
Individual{TOC=20836.349721962153, NV=133}
Individual{TOC=22671.258928150484, NV=99}
