Individual{TOC=19458.980329185273, NV=41}
Individual{TOC=18311.45004860402, NV=54}
Individual{TOC=18564.767786474644, NV=51}
Individual{TOC=18610.639541971173, NV=48}
Individual{TOC=18978.957957879484, NV=46}
Individual{TOC=19158.39162801077, NV=44}
Individual{TOC=19608.78311405953, NV=39}
Individual{TOC=19865.303519411835, NV=37}
Individual{TOC=20649.655838445684, NV=35}
Individual{TOC=20186.329937120227, NV=36}
Individual{TOC=21383.42362666083, NV=34}
Individual{TOC=19645.610715911913, NV=38}
Individual{TOC=21693.193901198407, NV=33}
Individual{TOC=22040.908916009514, NV=31}
Individual{TOC=22321.02552155725, NV=30}
Individual{TOC=22470.251292098914, NV=29}
