Individual{TOC=17818.714823349255, NV=99}
Individual{TOC=19706.54512243496, NV=75}
Individual{TOC=20122.107278085365, NV=74}
Individual{TOC=32369.846289483045, NV=46}
Individual{TOC=19678.240542110405, NV=78}
Individual{TOC=18078.55023321655, NV=92}
Individual{TOC=17492.806434025428, NV=106}
Individual{TOC=39047.72697150901, NV=41}
Individual{TOC=19097.801210938374, NV=86}
Individual{TOC=23713.202525783716, NV=62}
Individual{TOC=20858.338357134722, NV=72}
Individual{TOC=24019.879586334337, NV=60}
Individual{TOC=26426.98020870972, NV=55}
Individual{TOC=17230.2585156279, NV=110}
Individual{TOC=42277.15838757241, NV=37}
Individual{TOC=36478.66468589414, NV=42}
Individual{TOC=17125.148979908943, NV=130}
Individual{TOC=34227.58396619905, NV=44}
Individual{TOC=40042.86368924769, NV=39}
Individual{TOC=21413.093974091542, NV=68}
Individual{TOC=19086.02934297502, NV=89}
Individual{TOC=27398.973904758415, NV=51}
