Individual{TOC=36274.848618622054, NV=64}
Individual{TOC=19200.655641078152, NV=196}
Individual{TOC=24680.10046437927, NV=95}
Individual{TOC=20676.26243764737, NV=153}
Individual{TOC=57377.67763252687, NV=44}
Individual{TOC=54079.75566902085, NV=46}
Individual{TOC=33987.21542018945, NV=69}
Individual{TOC=35389.98068061101, NV=65}
Individual{TOC=46297.76683083884, NV=47}
Individual{TOC=38967.767910916045, NV=54}
Individual{TOC=44876.736952522806, NV=49}
Individual{TOC=24244.270666751396, NV=114}
Individual{TOC=30808.50229386466, NV=72}
Individual{TOC=19751.509803370314, NV=195}
Individual{TOC=61350.05305296407, NV=43}
Individual{TOC=21368.19339509514, NV=137}
Individual{TOC=20525.153312303104, NV=189}
Individual{TOC=29103.437212233202, NV=80}
