Individual{TOC=16201.83492015416, NV=52}
Individual{TOC=15401.341838802175, NV=68}
Individual{TOC=15512.397323715364, NV=62}
Individual{TOC=16500.159738382445, NV=47}
Individual{TOC=16032.738555264343, NV=53}
Individual{TOC=17664.198226296252, NV=36}
Individual{TOC=15403.62480272488, NV=66}
Individual{TOC=16248.320370919439, NV=51}
Individual{TOC=18264.115214059217, NV=33}
Individual{TOC=14802.52409191853, NV=100}
Individual{TOC=14846.688728702045, NV=98}
Individual{TOC=14920.252842470096, NV=91}
Individual{TOC=14981.042276530134, NV=81}
Individual{TOC=15134.001100095325, NV=69}
Individual{TOC=16380.807464107627, NV=49}
Individual{TOC=18738.324834779578, NV=32}
Individual{TOC=17953.059025856408, NV=34}
Individual{TOC=17171.312693002877, NV=38}
Individual{TOC=16341.152663818919, NV=50}
Individual{TOC=14953.737654327544, NV=86}
Individual{TOC=16900.580897145774, NV=41}
Individual{TOC=17748.55519379643, NV=35}
Individual{TOC=15953.388740352853, NV=54}
Individual{TOC=16685.497623650415, NV=42}
Individual{TOC=16966.040635211124, NV=39}
Individual{TOC=14974.260184797206, NV=84}
Individual{TOC=17307.951535786706, NV=37}
Individual{TOC=16928.759455589927, NV=40}
