Individual{TOC=15417.713726875763, NV=86}
Individual{TOC=15434.08376933787, NV=84}
Individual{TOC=15452.647188824485, NV=83}
Individual{TOC=15485.076097833595, NV=81}
Individual{TOC=15541.993013958054, NV=78}
Individual{TOC=15637.615464674564, NV=77}
Individual{TOC=15673.129463528077, NV=76}
Individual{TOC=15772.551960264187, NV=63}
Individual{TOC=15826.815789848664, NV=61}
Individual{TOC=15925.045204510752, NV=58}
Individual{TOC=15957.101074803646, NV=56}
Individual{TOC=16015.882944501845, NV=55}
Individual{TOC=16101.363656325604, NV=54}
Individual{TOC=16201.63937442626, NV=53}
Individual{TOC=16281.92620295112, NV=52}
Individual{TOC=16395.83174508461, NV=51}
Individual{TOC=16561.19207806385, NV=50}
Individual{TOC=16731.048503408227, NV=49}
Individual{TOC=16795.699043487613, NV=48}
Individual{TOC=17317.7955445008, NV=47}
