Individual{TOC=15022.412824980756, NV=74}
Individual{TOC=15190.631386446374, NV=64}
Individual{TOC=15234.527765732299, NV=60}
Individual{TOC=15301.94175705831, NV=59}
Individual{TOC=16047.259739561012, NV=48}
Individual{TOC=15158.925938679724, NV=65}
Individual{TOC=15340.065782734004, NV=58}
Individual{TOC=15110.517591944892, NV=69}
Individual{TOC=15622.040788529235, NV=53}
Individual{TOC=16604.346979522164, NV=45}
Individual{TOC=16278.070319820517, NV=46}
Individual{TOC=15217.265512634398, NV=62}
Individual{TOC=15730.200896913177, NV=52}
Individual{TOC=15741.625518438099, NV=51}
Individual{TOC=15517.31563459507, NV=54}
Individual{TOC=15481.812786025077, NV=55}
Individual{TOC=15431.518483658361, NV=56}
Individual{TOC=15959.673255036556, NV=49}
Individual{TOC=15080.795105102094, NV=70}
Individual{TOC=15853.923167967623, NV=50}
Individual{TOC=15048.270147297988, NV=73}
Individual{TOC=15353.525283955198, NV=57}
Individual{TOC=15128.937665745572, NV=67}
Individual{TOC=15080.795105102094, NV=70}
