Individual{TOC=13190.66459375435, NV=65}
Individual{TOC=14354.218909581752, NV=45}
Individual{TOC=17196.27278990515, NV=34}
Individual{TOC=16364.881881133042, NV=35}
Individual{TOC=13571.870589495229, NV=52}
Individual{TOC=15828.572998897907, NV=42}
Individual{TOC=17480.49198090408, NV=31}
Individual{TOC=15966.078804619294, NV=37}
Individual{TOC=17777.098385714322, NV=30}
Individual{TOC=14206.045055507053, NV=47}
Individual{TOC=14749.98204321813, NV=44}
Individual{TOC=19059.476203367278, NV=28}
Individual{TOC=18698.409504810366, NV=29}
Individual{TOC=13529.405218067204, NV=57}
