Individual{TOC=39590.71703249022, NV=35}
Individual{TOC=17252.826368404603, NV=70}
Individual{TOC=27261.262687853836, NV=44}
Individual{TOC=18871.888345750285, NV=55}
Individual{TOC=32716.492761432506, NV=37}
Individual{TOC=30980.894532403814, NV=40}
Individual{TOC=17694.374291428256, NV=60}
Individual{TOC=17683.256777340677, NV=62}
Individual{TOC=27756.863957525522, NV=42}
Individual{TOC=17119.262221547193, NV=74}
Individual{TOC=17302.92456084094, NV=69}
Individual{TOC=20070.799805634375, NV=48}
Individual{TOC=51766.428276922845, NV=32}
Individual{TOC=18691.628914480447, NV=56}
Individual{TOC=23060.703829175174, NV=45}
