Individual{TOC=25546.608828740933, NV=68}
Individual{TOC=24289.475724071406, NV=70}
Individual{TOC=24115.49157418062, NV=71}
Individual{TOC=24032.10147381765, NV=72}
Individual{TOC=23891.39525115788, NV=73}
Individual{TOC=23572.74493173411, NV=76}
Individual{TOC=23486.890134333516, NV=78}
Individual{TOC=23258.74249589586, NV=79}
Individual{TOC=23152.34556036871, NV=80}
Individual{TOC=23058.1905657489, NV=82}
Individual{TOC=22987.72391119888, NV=85}
Individual{TOC=22897.291171764995, NV=88}
Individual{TOC=22887.861086291716, NV=90}
Individual{TOC=22849.02264543277, NV=91}
Individual{TOC=22737.81268452494, NV=92}
Individual{TOC=22642.954899862732, NV=95}
Individual{TOC=22493.635987772, NV=103}
Individual{TOC=22469.04163137143, NV=109}
Individual{TOC=22369.226071390047, NV=110}
Individual{TOC=22248.76911262839, NV=115}
