Individual{TOC=15706.414558122606, NV=45}
Individual{TOC=14782.95323416097, NV=63}
Individual{TOC=16276.056665313312, NV=39}
Individual{TOC=15422.602680192324, NV=48}
Individual{TOC=15522.44399410051, NV=47}
Individual{TOC=17016.431837820546, NV=32}
Individual{TOC=16052.763993569744, NV=44}
Individual{TOC=16934.942616562475, NV=33}
Individual{TOC=18069.521929237566, NV=29}
Individual{TOC=17775.235357535294, NV=31}
Individual{TOC=16525.95178572519, NV=35}
Individual{TOC=16320.492386545062, NV=38}
Individual{TOC=16432.857786230787, NV=36}
Individual{TOC=16095.89199358966, NV=42}
Individual{TOC=16060.699137647418, NV=43}
Individual{TOC=16098.425982820434, NV=41}
Individual{TOC=18429.4202161942, NV=28}
Individual{TOC=14518.96144158317, NV=76}
Individual{TOC=14606.35988205261, NV=67}
Individual{TOC=14998.666958958836, NV=60}
Individual{TOC=15105.064082592595, NV=58}
Individual{TOC=15173.142277108123, NV=51}
Individual{TOC=15394.617431449191, NV=50}
Individual{TOC=16794.403628282475, NV=34}
Individual{TOC=17810.547314178046, NV=30}
