Individual{TOC=15243.237839068568, NV=113}
Individual{TOC=15347.149015678693, NV=107}
Individual{TOC=15361.220549954503, NV=64}
Individual{TOC=15282.529453128087, NV=108}
Individual{TOC=15535.267606999725, NV=56}
Individual{TOC=15465.59206648366, NV=59}
Individual{TOC=15487.0461017154, NV=58}
Individual{TOC=16100.613389068167, NV=49}
Individual{TOC=16265.495855243662, NV=48}
Individual{TOC=15508.973540023142, NV=57}
Individual{TOC=15769.644671029948, NV=51}
Individual{TOC=15872.75079016247, NV=50}
Individual{TOC=15369.093101203132, NV=61}
Individual{TOC=15214.154050505143, NV=115}
Individual{TOC=16513.43526306525, NV=47}
Individual{TOC=15723.55985100161, NV=52}
Individual{TOC=16746.071081477945, NV=46}
Individual{TOC=15584.02222050176, NV=55}
Individual{TOC=15203.449403154185, NV=118}
Individual{TOC=15628.34546788258, NV=53}
Individual{TOC=15584.984471273063, NV=54}
