Individual{TOC=25266.274338834817, NV=60}
Individual{TOC=24417.866909859997, NV=66}
Individual{TOC=24307.385584272084, NV=68}
Individual{TOC=24212.261151696097, NV=70}
Individual{TOC=23952.267098368928, NV=74}
Individual{TOC=23737.301200323214, NV=77}
Individual{TOC=23348.703656865957, NV=92}
Individual{TOC=23159.609859761622, NV=96}
Individual{TOC=23012.700269419493, NV=101}
Individual{TOC=22663.25830220162, NV=102}
Individual{TOC=22303.501339313832, NV=110}
Individual{TOC=22067.74295524758, NV=114}
Individual{TOC=21911.311940736916, NV=127}
Individual{TOC=21742.282133675944, NV=144}
Individual{TOC=21731.489511741012, NV=148}
Individual{TOC=21611.298947242878, NV=150}
Individual{TOC=21544.904693080545, NV=155}
Individual{TOC=21471.244335293857, NV=165}
Individual{TOC=21320.34718413793, NV=174}
