Individual{TOC=16183.991414013042, NV=88}
Individual{TOC=16004.862938727974, NV=103}
Individual{TOC=17062.46197020231, NV=65}
Individual{TOC=17240.11967451802, NV=63}
Individual{TOC=16426.708828546594, NV=78}
Individual{TOC=16338.573853823504, NV=81}
Individual{TOC=16682.518653516458, NV=72}
Individual{TOC=17848.994833545563, NV=58}
Individual{TOC=17929.689875575907, NV=56}
Individual{TOC=17737.74728667028, NV=59}
Individual{TOC=16575.798299992995, NV=74}
Individual{TOC=19094.178366823395, NV=50}
Individual{TOC=15970.887396674536, NV=104}
Individual{TOC=16708.965732027587, NV=70}
Individual{TOC=16906.219232197447, NV=67}
Individual{TOC=16166.18683098044, NV=89}
Individual{TOC=17629.9817574483, NV=60}
Individual{TOC=17161.997438207854, NV=64}
Individual{TOC=18834.980981542787, NV=51}
Individual{TOC=16154.893206955832, NV=90}
Individual{TOC=16030.014866887183, NV=100}
Individual{TOC=18500.64822733825, NV=53}
Individual{TOC=16091.711712793891, NV=93}
Individual{TOC=16036.713618363576, NV=96}
Individual{TOC=15891.162242169998, NV=107}
Individual{TOC=16104.452652177666, NV=92}
Individual{TOC=17912.86064169503, NV=57}
Individual{TOC=17260.569190176786, NV=62}
Individual{TOC=16626.1678264281, NV=73}
Individual{TOC=18718.75459715129, NV=52}
Individual{TOC=16798.885147767076, NV=69}
Individual{TOC=18246.116602937214, NV=54}
Individual{TOC=16378.720083958176, NV=79}
Individual{TOC=16268.007491700724, NV=82}
Individual{TOC=18011.85340553316, NV=55}
Individual{TOC=17514.540610050033, NV=61}
Individual{TOC=17514.540610050033, NV=61}
