Individual{TOC=17354.196475505156, NV=40}
Individual{TOC=16960.833816388556, NV=42}
Individual{TOC=20325.72111011068, NV=32}
Individual{TOC=16595.876302120614, NV=44}
Individual{TOC=15491.850241374248, NV=81}
Individual{TOC=15865.747622186436, NV=56}
Individual{TOC=15579.46923948415, NV=77}
Individual{TOC=17401.419087044167, NV=39}
Individual{TOC=15975.217922484713, NV=53}
Individual{TOC=15683.583981068174, NV=58}
Individual{TOC=16338.258720105985, NV=48}
Individual{TOC=15618.454786991448, NV=66}
Individual{TOC=17217.118216215647, NV=41}
Individual{TOC=19346.19352414919, NV=33}
Individual{TOC=16821.275165880856, NV=43}
Individual{TOC=18742.036910109306, NV=35}
Individual{TOC=17661.680568828288, NV=36}
Individual{TOC=18913.124642147377, NV=34}
Individual{TOC=16522.71128334152, NV=47}
