Individual{TOC=15943.118608418923, NV=82}
Individual{TOC=16151.23080253658, NV=81}
Individual{TOC=16178.130163311787, NV=73}
Individual{TOC=16227.484908611732, NV=71}
Individual{TOC=16304.460372269594, NV=70}
Individual{TOC=16377.324610907774, NV=68}
Individual{TOC=16517.46460985572, NV=64}
Individual{TOC=16720.60819596798, NV=60}
Individual{TOC=16912.754562038444, NV=58}
Individual{TOC=17018.80145384042, NV=57}
Individual{TOC=17218.186128775233, NV=54}
Individual{TOC=17291.93290166241, NV=52}
Individual{TOC=17632.79063305631, NV=51}
Individual{TOC=17807.797634053517, NV=48}
Individual{TOC=18102.97765812448, NV=47}
Individual{TOC=18192.88821214117, NV=46}
Individual{TOC=18329.370885346063, NV=45}
Individual{TOC=19714.91455728581, NV=44}
