Individual{TOC=23647.2454612781, NV=99}
Individual{TOC=23537.170864274005, NV=102}
Individual{TOC=23273.325077860496, NV=104}
Individual{TOC=23146.000015561927, NV=105}
Individual{TOC=22569.29116827971, NV=107}
Individual{TOC=22042.355979716867, NV=112}
Individual{TOC=21843.701189697804, NV=117}
Individual{TOC=21840.47392611528, NV=119}
Individual{TOC=21692.22602017535, NV=121}
Individual{TOC=21268.77832130147, NV=122}
Individual{TOC=21171.664478331055, NV=129}
Individual{TOC=20557.023216343703, NV=134}
Individual{TOC=20429.14627072087, NV=140}
Individual{TOC=20303.84528866703, NV=142}
Individual{TOC=20145.849962256187, NV=148}
Individual{TOC=19749.423325696043, NV=155}
Individual{TOC=19652.814446899094, NV=159}
Individual{TOC=19421.1554496693, NV=166}
Individual{TOC=19320.06124819315, NV=171}
Individual{TOC=19284.697818026227, NV=183}
Individual{TOC=19144.61801524809, NV=186}
Individual{TOC=19049.22470289707, NV=196}
Individual{TOC=18914.09051854079, NV=206}
Individual{TOC=18821.07383584483, NV=212}
