Individual{TOC=21744.34592623138, NV=49}
Individual{TOC=18692.43351125114, NV=55}
Individual{TOC=19282.30691427927, NV=53}
Individual{TOC=17453.851017826728, NV=66}
Individual{TOC=17216.099064014867, NV=71}
Individual{TOC=17494.922629642297, NV=65}
Individual{TOC=19051.985718251144, NV=54}
Individual{TOC=17601.191649364933, NV=62}
Individual{TOC=20769.184481344135, NV=50}
Individual{TOC=17750.096040255794, NV=60}
Individual{TOC=17967.75411816688, NV=58}
Individual{TOC=17882.840597238388, NV=59}
Individual{TOC=20243.836887003443, NV=51}
Individual{TOC=17368.6507154648, NV=68}
Individual{TOC=19515.1109429032, NV=52}
Individual{TOC=18302.705411631632, NV=56}
Individual{TOC=17529.17924031753, NV=64}
Individual{TOC=17538.103819563337, NV=63}
Individual{TOC=18115.582388454575, NV=57}
Individual{TOC=17678.353791950227, NV=61}
Individual{TOC=17409.139649441568, NV=67}
Individual{TOC=17165.79903092401, NV=72}
Individual{TOC=17256.980820816156, NV=70}
