Individual{TOC=17410.3736662923, NV=48}
Individual{TOC=22013.084439452858, NV=41}
Individual{TOC=21647.7015032174, NV=43}
Individual{TOC=22302.388412904907, NV=40}
Individual{TOC=22759.575812093157, NV=39}
Individual{TOC=18389.290556336713, NV=44}
Individual{TOC=25231.853696921185, NV=36}
Individual{TOC=15946.144250169027, NV=55}
Individual{TOC=27120.018130172495, NV=35}
Individual{TOC=14860.466261472367, NV=70}
Individual{TOC=15039.49856080576, NV=66}
Individual{TOC=15143.190592118872, NV=59}
Individual{TOC=15702.982787906447, NV=57}
Individual{TOC=16450.434314891852, NV=53}
Individual{TOC=16653.886983375192, NV=52}
Individual{TOC=16783.22844569038, NV=49}
Individual{TOC=28276.63121020171, NV=33}
Individual{TOC=23419.089981578836, NV=37}
Individual{TOC=17614.37074067369, NV=47}
Individual{TOC=23139.951201572625, NV=38}
Individual{TOC=27747.722219340223, NV=34}
Individual{TOC=28839.846504947694, NV=32}
