Individual{TOC=23159.228680789965, NV=55}
Individual{TOC=22885.854923412335, NV=59}
Individual{TOC=22623.107976519823, NV=60}
Individual{TOC=22606.90012858297, NV=62}
Individual{TOC=21996.65431361455, NV=66}
Individual{TOC=21921.95247779019, NV=68}
Individual{TOC=21624.30117626588, NV=70}
Individual{TOC=21428.274651117245, NV=74}
Individual{TOC=21236.366814667417, NV=76}
Individual{TOC=21099.83245162083, NV=77}
Individual{TOC=20588.191600061873, NV=87}
Individual{TOC=20487.56049135665, NV=88}
Individual{TOC=20372.408506264295, NV=93}
Individual{TOC=20117.387230009663, NV=96}
Individual{TOC=19967.75884597095, NV=99}
Individual{TOC=19929.116817279166, NV=100}
Individual{TOC=19636.314184385137, NV=108}
Individual{TOC=19386.29437083437, NV=117}
Individual{TOC=19323.18599945178, NV=128}
Individual{TOC=19310.070239696845, NV=129}
Individual{TOC=18935.96694724807, NV=156}
