Individual{TOC=15195.15663602449, NV=41}
Individual{TOC=14348.956248124674, NV=84}
Individual{TOC=14461.8511071103, NV=82}
Individual{TOC=15055.581666359809, NV=42}
Individual{TOC=15409.82748733434, NV=39}
Individual{TOC=15468.321212422852, NV=35}
Individual{TOC=16083.01735180277, NV=32}
Individual{TOC=14510.101807029938, NV=63}
Individual{TOC=14593.795729342433, NV=60}
Individual{TOC=14640.088735448566, NV=53}
Individual{TOC=14818.321105884695, NV=51}
Individual{TOC=14896.874658585464, NV=47}
Individual{TOC=15557.830512401473, NV=33}
Individual{TOC=19202.218276816522, NV=30}
Individual{TOC=17100.64031434409, NV=31}
Individual{TOC=15282.712550492832, NV=40}
Individual{TOC=15494.176130720689, NV=34}
