Individual{TOC=20774.944640878773, NV=62}
Individual{TOC=23400.145844908388, NV=49}
Individual{TOC=17643.89920511955, NV=107}
Individual{TOC=18332.005373611726, NV=90}
Individual{TOC=25206.05582355575, NV=45}
Individual{TOC=20124.71126504313, NV=66}
Individual{TOC=17515.470990333557, NV=113}
Individual{TOC=17849.978677110925, NV=102}
Individual{TOC=18050.144514344083, NV=96}
Individual{TOC=20274.079160777856, NV=63}
Individual{TOC=36792.78553303379, NV=39}
Individual{TOC=19202.179044146586, NV=73}
Individual{TOC=18043.757628541094, NV=98}
Individual{TOC=24438.52191567496, NV=48}
Individual{TOC=19496.910248152195, NV=71}
Individual{TOC=31662.439402833854, NV=42}
Individual{TOC=18752.862486160575, NV=74}
Individual{TOC=21675.311300858288, NV=60}
Individual{TOC=18579.564779780554, NV=81}
Individual{TOC=18326.83343968462, NV=95}
