Individual{TOC=13562.647531245497, NV=39}
Individual{TOC=18078.965624350647, NV=31}
Individual{TOC=20002.91430521475, NV=30}
Individual{TOC=15787.307380368116, NV=35}
Individual{TOC=12656.177278623323, NV=54}
Individual{TOC=12922.924903194911, NV=49}
Individual{TOC=13096.231246345505, NV=46}
Individual{TOC=13177.225022780236, NV=41}
Individual{TOC=13956.771560706069, NV=37}
Individual{TOC=14970.679960379113, NV=36}
Individual{TOC=15905.123170647063, NV=34}
Individual{TOC=13335.575736890247, NV=40}
Individual{TOC=13754.720937119922, NV=38}
Individual{TOC=16880.27297549297, NV=32}
Individual{TOC=16651.282287937403, NV=33}
Individual{TOC=12794.598789067604, NV=53}
