Individual{TOC=14827.028858459911, NV=66}
Individual{TOC=18578.64164584527, NV=43}
Individual{TOC=15653.688784618384, NV=46}
Individual{TOC=15055.378729394075, NV=55}
Individual{TOC=14988.042972331767, NV=59}
Individual{TOC=15039.027488050042, NV=57}
Individual{TOC=14928.871941930387, NV=61}
Individual{TOC=15353.05867350456, NV=50}
Individual{TOC=15468.03452582782, NV=48}
Individual{TOC=15289.706695649025, NV=51}
Individual{TOC=14819.847411855411, NV=67}
Individual{TOC=15213.824083471154, NV=53}
Individual{TOC=15965.976936560544, NV=45}
Individual{TOC=16434.11660361017, NV=44}
Individual{TOC=15153.680111683234, NV=54}
Individual{TOC=14885.88121884127, NV=65}
