Individual{TOC=19096.278664319023, NV=64}
Individual{TOC=19611.745729104703, NV=60}
Individual{TOC=18780.67217028911, NV=68}
Individual{TOC=20940.363800457366, NV=55}
Individual{TOC=19468.903846547568, NV=61}
Individual{TOC=19339.24762741805, NV=62}
Individual{TOC=20164.98168796073, NV=58}
Individual{TOC=18707.857384154937, NV=69}
Individual{TOC=18661.50092950827, NV=71}
Individual{TOC=18306.5655000235, NV=87}
Individual{TOC=18161.374950111487, NV=97}
Individual{TOC=18351.74020045099, NV=85}
Individual{TOC=18642.704763895792, NV=72}
Individual{TOC=18941.881602161946, NV=66}
Individual{TOC=18369.568026243327, NV=80}
Individual{TOC=18518.60253752448, NV=76}
Individual{TOC=18241.08421342849, NV=90}
Individual{TOC=18180.14624478455, NV=94}
Individual{TOC=18426.17875268339, NV=78}
Individual{TOC=18615.341305069072, NV=73}
Individual{TOC=18966.310828697202, NV=65}
Individual{TOC=18206.1321638136, NV=93}
Individual{TOC=18354.456379235333, NV=84}
Individual{TOC=18858.244858900922, NV=67}
Individual{TOC=18177.64219071285, NV=95}
Individual{TOC=18255.124611405176, NV=89}
Individual{TOC=18142.561894688253, NV=103}
Individual{TOC=18490.678632408035, NV=77}
Individual{TOC=18106.467721437, NV=106}
Individual{TOC=20622.97983917153, NV=56}
Individual{TOC=19848.065057866617, NV=59}
Individual{TOC=18217.369305481378, NV=92}
Individual{TOC=20397.413401983344, NV=57}
Individual{TOC=18164.701067959297, NV=96}
Individual{TOC=19152.883844765547, NV=63}
