Individual{TOC=31615.047099873984, NV=55}
Individual{TOC=43839.72041924365, NV=42}
Individual{TOC=19360.870892240637, NV=130}
Individual{TOC=27662.396096919238, NV=65}
Individual{TOC=38966.91863397556, NV=48}
Individual{TOC=27209.012375712286, NV=69}
Individual{TOC=20599.587435192785, NV=106}
Individual{TOC=19141.984306872648, NV=145}
Individual{TOC=18831.494897494576, NV=152}
Individual{TOC=23097.87576055491, NV=84}
Individual{TOC=21373.707853327698, NV=99}
Individual{TOC=42018.79394078121, NV=46}
Individual{TOC=56137.754727699656, NV=41}
Individual{TOC=29030.763753491967, NV=61}
Individual{TOC=22009.085869608185, NV=95}
Individual{TOC=24263.388801817706, NV=74}
Individual{TOC=19670.533360980993, NV=123}
Individual{TOC=57209.05958672943, NV=35}
Individual{TOC=22081.517396730793, NV=92}
Individual{TOC=21270.12423684136, NV=105}
Individual{TOC=21889.939023522682, NV=96}
Individual{TOC=43400.78675312659, NV=43}
Individual{TOC=22693.359197191407, NV=91}
Individual{TOC=42133.89946632896, NV=44}
Individual{TOC=18886.712513936214, NV=149}
Individual{TOC=20348.614291536767, NV=113}
Individual{TOC=24007.149939231924, NV=81}
