Individual{TOC=26973.28307170786, NV=47}
Individual{TOC=17334.710767806697, NV=119}
Individual{TOC=38234.33755647496, NV=40}
Individual{TOC=20957.825061088424, NV=63}
Individual{TOC=19479.20141806223, NV=71}
Individual{TOC=29465.852922438327, NV=44}
Individual{TOC=21518.20917376401, NV=59}
Individual{TOC=23904.27825368793, NV=54}
Individual{TOC=20365.140326110595, NV=65}
Individual{TOC=22359.258550151724, NV=58}
Individual{TOC=19528.686750160112, NV=70}
Individual{TOC=19135.24592182078, NV=75}
Individual{TOC=19695.96812244462, NV=68}
Individual{TOC=17637.78756105134, NV=101}
Individual{TOC=17837.03552584372, NV=93}
Individual{TOC=17515.7471562183, NV=109}
Individual{TOC=18227.77173988924, NV=85}
Individual{TOC=19039.450016571824, NV=78}
Individual{TOC=18281.921465703974, NV=82}
Individual{TOC=19177.225671708882, NV=73}
Individual{TOC=24672.395321768698, NV=51}
Individual{TOC=31216.859290759225, NV=42}
Individual{TOC=17459.28058910858, NV=116}
