Individual{TOC=27093.275725309824, NV=66}
Individual{TOC=21266.38940845337, NV=121}
Individual{TOC=21180.70749233492, NV=129}
Individual{TOC=21596.842302343175, NV=116}
Individual{TOC=23382.67374902643, NV=93}
Individual{TOC=43690.58224487974, NV=38}
Individual{TOC=25166.483255376443, NV=78}
Individual{TOC=25646.5014346152, NV=73}
Individual{TOC=47886.097260836184, NV=36}
Individual{TOC=35459.73439062535, NV=50}
Individual{TOC=36958.720282391274, NV=48}
Individual{TOC=33142.90026310569, NV=52}
Individual{TOC=24487.957767894393, NV=80}
Individual{TOC=27812.637016126624, NV=64}
Individual{TOC=39611.9609604359, NV=42}
Individual{TOC=20691.869198296703, NV=150}
Individual{TOC=37927.00381735518, NV=44}
Individual{TOC=22457.520477809583, NV=100}
Individual{TOC=25080.7072438114, NV=79}
Individual{TOC=31827.94810512687, NV=54}
Individual{TOC=28991.747922392366, NV=61}
Individual{TOC=36537.33168415999, NV=49}
Individual{TOC=23046.39925597946, NV=94}
Individual{TOC=37005.99610193078, NV=46}
Individual{TOC=40226.19030374965, NV=39}
Individual{TOC=21604.521042036078, NV=107}
Individual{TOC=21214.019978201497, NV=127}
Individual{TOC=23769.418134846263, NV=85}
