Individual{TOC=34557.93036787715, NV=56}
Individual{TOC=25781.458587161338, NV=91}
Individual{TOC=23371.221339945158, NV=117}
Individual{TOC=34660.99144288721, NV=55}
Individual{TOC=26446.499792031413, NV=82}
Individual{TOC=31099.408636410426, NV=64}
Individual{TOC=44504.219969200414, NV=42}
Individual{TOC=36651.211718237864, NV=47}
Individual{TOC=36467.007301227706, NV=49}
Individual{TOC=31923.33769416182, NV=62}
Individual{TOC=23626.20424025136, NV=108}
Individual{TOC=28475.542476859107, NV=76}
Individual{TOC=28787.875677982363, NV=74}
Individual{TOC=42679.46580910265, NV=45}
Individual{TOC=24614.48317292793, NV=95}
Individual{TOC=22539.91375292931, NV=141}
Individual{TOC=33725.7771790658, NV=57}
Individual{TOC=35406.17213948887, NV=52}
