Individual{TOC=23230.369519179883, NV=50}
Individual{TOC=24073.034744423836, NV=46}
Individual{TOC=23359.378162265642, NV=48}
Individual{TOC=23908.583187600518, NV=47}
Individual{TOC=25414.655576225457, NV=41}
Individual{TOC=24923.616207421837, NV=43}
Individual{TOC=25072.219128616074, NV=42}
Individual{TOC=27264.93855728104, NV=35}
Individual{TOC=27855.036994925817, NV=34}
Individual{TOC=21582.289081171948, NV=79}
Individual{TOC=21767.88872141845, NV=71}
Individual{TOC=21958.34142044889, NV=64}
Individual{TOC=22066.275845986598, NV=58}
Individual{TOC=22433.45496190079, NV=55}
Individual{TOC=22717.55925056088, NV=53}
Individual{TOC=22891.08983912538, NV=51}
Individual{TOC=25934.70589144597, NV=39}
Individual{TOC=26255.29478444001, NV=38}
Individual{TOC=24565.899318376276, NV=45}
Individual{TOC=25502.783931073758, NV=40}
Individual{TOC=26900.5685062486, NV=36}
Individual{TOC=26457.278493021517, NV=37}
