Individual{TOC=21963.766370330763, NV=73}
Individual{TOC=23353.987691374823, NV=58}
Individual{TOC=22999.30299303217, NV=62}
Individual{TOC=22458.4378308764, NV=68}
Individual{TOC=22686.947024864494, NV=67}
Individual{TOC=22110.75045068814, NV=70}
Individual{TOC=22081.70811282659, NV=71}
Individual{TOC=23389.45314306915, NV=57}
Individual{TOC=23228.070726764654, NV=59}
Individual{TOC=24085.695351142516, NV=47}
Individual{TOC=24627.74288972492, NV=43}
Individual{TOC=24436.42722939554, NV=44}
Individual{TOC=24395.122415040165, NV=45}
Individual{TOC=23913.21562793282, NV=48}
Individual{TOC=23502.85736203758, NV=53}
Individual{TOC=22794.080155654385, NV=63}
