Individual{TOC=20856.20131470954, NV=55}
Individual{TOC=22128.48220074752, NV=52}
Individual{TOC=19658.91710403976, NV=62}
Individual{TOC=18229.621958126452, NV=100}
Individual{TOC=29332.48034492462, NV=42}
Individual{TOC=18754.56500790365, NV=79}
Individual{TOC=18961.25418522796, NV=74}
Individual{TOC=19049.871484193558, NV=72}
Individual{TOC=27951.407636889446, NV=43}
Individual{TOC=19155.5673605458, NV=65}
Individual{TOC=18260.605492642077, NV=90}
Individual{TOC=26082.489874152943, NV=45}
Individual{TOC=20704.86541236196, NV=57}
Individual{TOC=18669.030847231705, NV=83}
Individual{TOC=18935.247355349165, NV=76}
Individual{TOC=20066.917167246862, NV=58}
Individual{TOC=19088.42328651196, NV=70}
Individual{TOC=32486.923999329545, NV=41}
