Individual{TOC=24552.789246387278, NV=39}
Individual{TOC=23210.68365125354, NV=41}
Individual{TOC=21372.194407518295, NV=42}
Individual{TOC=27340.886773513546, NV=34}
Individual{TOC=23489.382688918817, NV=40}
Individual{TOC=19157.120457594894, NV=43}
Individual{TOC=26056.330497294497, NV=35}
Individual{TOC=25743.550507241256, NV=37}
Individual{TOC=27924.05407133192, NV=33}
Individual{TOC=18765.978162907602, NV=44}
Individual{TOC=29660.262669680207, NV=31}
Individual{TOC=18163.96312008025, NV=47}
Individual{TOC=29138.66607262036, NV=32}
Individual{TOC=16583.586871622974, NV=61}
Individual{TOC=16715.352505462397, NV=57}
Individual{TOC=16948.390475434742, NV=53}
Individual{TOC=16975.10601384376, NV=52}
Individual{TOC=17041.26680823088, NV=51}
Individual{TOC=17245.471315738578, NV=50}
Individual{TOC=18058.314664324113, NV=48}
Individual{TOC=18226.10320261712, NV=45}
Individual{TOC=30401.87022381666, NV=30}
