Individual{TOC=18656.079940978543, NV=53}
Individual{TOC=16762.99521054453, NV=92}
Individual{TOC=17819.68217184176, NV=65}
Individual{TOC=21710.529048557808, NV=51}
Individual{TOC=16710.381509044873, NV=96}
Individual{TOC=18553.475551611482, NV=54}
Individual{TOC=16945.62521321939, NV=88}
Individual{TOC=17370.997187158737, NV=82}
Individual{TOC=17578.618241606997, NV=68}
Individual{TOC=16819.888444453434, NV=90}
Individual{TOC=18075.223868667996, NV=56}
Individual{TOC=16844.77146357526, NV=89}
Individual{TOC=17119.969145983458, NV=85}
Individual{TOC=16774.927806796404, NV=91}
Individual{TOC=17943.378421084744, NV=60}
Individual{TOC=17265.70949548002, NV=84}
Individual{TOC=19076.31299222875, NV=52}
Individual{TOC=17331.759790897384, NV=83}
Individual{TOC=16710.19962289641, NV=97}
Individual{TOC=18135.56850782462, NV=55}
Individual{TOC=17622.372768588775, NV=67}
Individual{TOC=17951.518001947195, NV=57}
Individual{TOC=16949.65714236474, NV=86}
Individual{TOC=17541.25272436748, NV=71}
Individual{TOC=17825.166688978028, NV=61}
