Individual{TOC=15211.924100663457, NV=69}
Individual{TOC=15558.943342804974, NV=58}
Individual{TOC=16904.028315672975, NV=49}
Individual{TOC=16599.52802528307, NV=50}
Individual{TOC=14916.014863855933, NV=84}
Individual{TOC=15323.597967326832, NV=64}
Individual{TOC=14915.503596876899, NV=86}
Individual{TOC=15424.29133910715, NV=62}
Individual{TOC=15518.87602276957, NV=60}
Individual{TOC=15426.320272756402, NV=61}
Individual{TOC=15024.390575698393, NV=80}
Individual{TOC=15986.834157179544, NV=53}
Individual{TOC=15047.925471184104, NV=79}
Individual{TOC=15523.456092583989, NV=59}
Individual{TOC=14806.422486417385, NV=88}
Individual{TOC=16127.408902236613, NV=51}
Individual{TOC=15011.563454582387, NV=82}
Individual{TOC=15370.412112639307, NV=63}
Individual{TOC=15773.939889909476, NV=55}
Individual{TOC=15007.87483871734, NV=83}
Individual{TOC=15184.527625044102, NV=72}
Individual{TOC=15020.776630816192, NV=81}
Individual{TOC=15298.493941709632, NV=66}
Individual{TOC=15242.834714005048, NV=67}
Individual{TOC=16092.585091592948, NV=52}
Individual{TOC=15607.00955251449, NV=56}
Individual{TOC=15954.31892170553, NV=54}
