Individual{TOC=30694.65731041718, NV=44}
Individual{TOC=30922.152833690823, NV=43}
Individual{TOC=19338.365523685865, NV=110}
Individual{TOC=20417.310267151843, NV=79}
Individual{TOC=29560.873200104175, NV=47}
Individual{TOC=23176.778186320284, NV=61}
Individual{TOC=28235.899704728534, NV=50}
Individual{TOC=41800.03140969916, NV=37}
Individual{TOC=21169.25779879782, NV=71}
Individual{TOC=21629.904370831908, NV=69}
Individual{TOC=23167.907106120245, NV=62}
Individual{TOC=20243.90217191141, NV=84}
Individual{TOC=19830.43576511613, NV=85}
Individual{TOC=21770.995094633534, NV=66}
Individual{TOC=24171.777983283995, NV=57}
Individual{TOC=47176.9309324141, NV=35}
Individual{TOC=42577.23650338765, NV=36}
Individual{TOC=19632.510805298454, NV=95}
Individual{TOC=25360.7563579463, NV=52}
Individual{TOC=47268.40638768091, NV=34}
Individual{TOC=19624.83697338157, NV=109}
