Individual{TOC=21322.696226365246, NV=64}
Individual{TOC=23280.11050865708, NV=50}
Individual{TOC=21172.176124804802, NV=76}
Individual{TOC=22162.69400144269, NV=61}
Individual{TOC=24479.568977327774, NV=47}
Individual{TOC=22963.551899412694, NV=54}
Individual{TOC=23597.72391313644, NV=49}
Individual{TOC=22432.109274068476, NV=60}
Individual{TOC=27124.633117130645, NV=45}
Individual{TOC=46806.73831691481, NV=36}
Individual{TOC=21595.98021437117, NV=63}
Individual{TOC=31721.559019906894, NV=42}
Individual{TOC=22553.10491475951, NV=57}
Individual{TOC=25709.54364108039, NV=46}
