Individual{TOC=17649.208398621064, NV=54}
Individual{TOC=21201.65431232892, NV=44}
Individual{TOC=16226.580023904367, NV=70}
Individual{TOC=34302.96259421098, NV=35}
Individual{TOC=19793.29270323702, NV=46}
Individual{TOC=16682.154327289336, NV=63}
Individual{TOC=18178.48825026418, NV=52}
Individual{TOC=17438.37221411785, NV=59}
Individual{TOC=19090.11585488134, NV=47}
Individual{TOC=17142.790571714708, NV=61}
Individual{TOC=18428.525114818764, NV=49}
Individual{TOC=19055.031398377945, NV=48}
Individual{TOC=16110.43076284738, NV=73}
Individual{TOC=15817.286647161643, NV=101}
Individual{TOC=25113.718705136496, NV=40}
Individual{TOC=17478.762306334593, NV=55}
Individual{TOC=16102.562834246484, NV=88}
Individual{TOC=22023.96441982493, NV=43}
