Individual{TOC=20909.642953835097, NV=81}
Individual{TOC=20506.10475569632, NV=82}
Individual{TOC=20426.722059696698, NV=85}
Individual{TOC=20286.87947020012, NV=86}
Individual{TOC=20223.22628925393, NV=87}
Individual{TOC=20007.54893086969, NV=89}
Individual{TOC=19945.739431166192, NV=90}
Individual{TOC=19467.05028349455, NV=94}
Individual{TOC=19271.17929223414, NV=98}
Individual{TOC=19217.543294532854, NV=99}
Individual{TOC=19166.848689652652, NV=100}
Individual{TOC=18904.07534918769, NV=102}
Individual{TOC=18676.7814790782, NV=115}
Individual{TOC=18624.85730843891, NV=124}
Individual{TOC=18354.09215635476, NV=125}
Individual{TOC=18329.98863157006, NV=129}
Individual{TOC=18203.563066202845, NV=145}
Individual{TOC=18188.809053731817, NV=152}
Individual{TOC=18051.292185223007, NV=153}
Individual{TOC=18032.661960251753, NV=167}
Individual{TOC=17992.703221429976, NV=174}
Individual{TOC=17810.672211365178, NV=184}
Individual{TOC=17711.259562626157, NV=194}
