Individual{TOC=20445.014435734647, NV=75}
Individual{TOC=20900.54359632129, NV=71}
Individual{TOC=32912.05655786159, NV=40}
Individual{TOC=20322.066195730134, NV=78}
Individual{TOC=29235.047934496426, NV=43}
Individual{TOC=25581.637362473866, NV=47}
Individual{TOC=21031.523344529556, NV=68}
Individual{TOC=23839.21918059798, NV=50}
Individual{TOC=98295.85799368782, NV=33}
Individual{TOC=22653.266373582654, NV=55}
Individual{TOC=21485.307915994963, NV=63}
Individual{TOC=19620.358925612727, NV=84}
Individual{TOC=19342.13456302991, NV=94}
Individual{TOC=37291.505054400106, NV=39}
Individual{TOC=23002.06956056612, NV=54}
Individual{TOC=38242.75316000371, NV=37}
