Individual{TOC=22305.454876268264, NV=60}
Individual{TOC=21699.65399787269, NV=61}
Individual{TOC=20932.59176964725, NV=64}
Individual{TOC=20610.14184467622, NV=68}
Individual{TOC=20527.513868674585, NV=72}
Individual{TOC=20230.069378259763, NV=74}
Individual{TOC=20066.513476970576, NV=76}
Individual{TOC=19934.91758582055, NV=81}
Individual{TOC=19817.83922139819, NV=83}
Individual{TOC=19660.26439840442, NV=87}
Individual{TOC=19267.65526196539, NV=89}
Individual{TOC=18977.171694529046, NV=98}
Individual{TOC=18958.64051416765, NV=99}
Individual{TOC=18727.94795476919, NV=107}
Individual{TOC=18499.85560536081, NV=108}
Individual{TOC=18490.436671041796, NV=121}
Individual{TOC=18404.910456077294, NV=122}
Individual{TOC=18189.457790347347, NV=125}
Individual{TOC=18042.169561296454, NV=127}
Individual{TOC=18004.384218644667, NV=134}
Individual{TOC=17959.803614286306, NV=143}
