Individual{TOC=15719.945263240028, NV=44}
Individual{TOC=17587.33908734921, NV=39}
Individual{TOC=18428.923579939772, NV=35}
Individual{TOC=17686.92857390217, NV=37}
Individual{TOC=15036.671915851284, NV=48}
Individual{TOC=18063.862536608976, NV=36}
Individual{TOC=14862.298065408513, NV=49}
Individual{TOC=15774.656174101796, NV=42}
Individual{TOC=13968.762108300938, NV=66}
Individual{TOC=13978.982607311707, NV=65}
Individual{TOC=14078.850706158779, NV=62}
Individual{TOC=14183.010860067336, NV=60}
Individual{TOC=14263.134393752356, NV=55}
Individual{TOC=14388.089820865365, NV=53}
Individual{TOC=14410.701311347248, NV=51}
Individual{TOC=14633.769855492388, NV=50}
Individual{TOC=19094.97974539931, NV=32}
Individual{TOC=19527.499852031808, NV=31}
Individual{TOC=20950.22161589895, NV=30}
Individual{TOC=19006.938891825703, NV=33}
Individual{TOC=18750.293020434405, NV=34}
Individual{TOC=15357.920537919077, NV=45}
