Individual{TOC=26140.047491687044, NV=57}
Individual{TOC=24960.240004883643, NV=61}
Individual{TOC=23950.51330939391, NV=67}
Individual{TOC=23444.726968911968, NV=76}
Individual{TOC=23238.090179622883, NV=88}
Individual{TOC=25152.49240198594, NV=58}
Individual{TOC=24101.345844010008, NV=65}
Individual{TOC=23894.86780259654, NV=68}
Individual{TOC=23367.288177029768, NV=85}
Individual{TOC=23290.68313651216, NV=87}
Individual{TOC=23624.18005059671, NV=72}
Individual{TOC=23431.44090064454, NV=79}
Individual{TOC=23987.641827149073, NV=66}
Individual{TOC=24286.353885786633, NV=63}
Individual{TOC=23368.440222700043, NV=81}
Individual{TOC=23666.49808265676, NV=70}
Individual{TOC=23818.236738818097, NV=69}
Individual{TOC=23487.192135995076, NV=75}
Individual{TOC=24446.806016636107, NV=62}
