Individual{TOC=15709.594393056204, NV=78}
Individual{TOC=16542.318802467646, NV=54}
Individual{TOC=16495.641812249105, NV=56}
Individual{TOC=15904.53612385791, NV=64}
Individual{TOC=16948.974309411387, NV=51}
Individual{TOC=17139.520466671438, NV=46}
Individual{TOC=17637.261621172576, NV=39}
Individual{TOC=16970.309566672517, NV=48}
Individual{TOC=16863.485010297285, NV=52}
Individual{TOC=17586.748340448325, NV=40}
Individual{TOC=17429.007458951575, NV=41}
Individual{TOC=17063.15897318293, NV=47}
Individual{TOC=17222.572111402384, NV=44}
Individual{TOC=17405.04980660043, NV=43}
Individual{TOC=17140.404092702247, NV=45}
Individual{TOC=17845.848245368037, NV=38}
Individual{TOC=18034.14391728951, NV=37}
