Individual{TOC=15695.916212442608, NV=43}
Individual{TOC=16673.113211609154, NV=32}
Individual{TOC=15130.936934754633, NV=66}
Individual{TOC=15244.906561425609, NV=62}
Individual{TOC=15304.193761418004, NV=55}
Individual{TOC=15469.662705651148, NV=52}
Individual{TOC=15547.344876437948, NV=48}
Individual{TOC=15878.587555351103, NV=40}
Individual{TOC=16063.538075951186, NV=37}
Individual{TOC=16926.78621841928, NV=31}
Individual{TOC=16054.360529969837, NV=38}
Individual{TOC=16078.271985750942, NV=36}
Individual{TOC=17143.19626116293, NV=30}
Individual{TOC=16529.18267968617, NV=33}
Individual{TOC=18026.806441506535, NV=27}
Individual{TOC=16156.995669771946, NV=35}
Individual{TOC=17763.78941973483, NV=28}
Individual{TOC=17546.666232493124, NV=29}
