Individual{TOC=20067.97029486034, NV=96}
Individual{TOC=19299.514456548583, NV=123}
Individual{TOC=18962.43563038239, NV=148}
Individual{TOC=19429.598461638143, NV=117}
Individual{TOC=19025.829160740723, NV=137}
Individual{TOC=19002.699180108477, NV=140}
Individual{TOC=21058.436060978056, NV=70}
Individual{TOC=20674.020188148155, NV=76}
Individual{TOC=21032.344522023963, NV=72}
Individual{TOC=19360.99227510487, NV=122}
Individual{TOC=19818.70434196979, NV=101}
Individual{TOC=19019.008114167653, NV=139}
Individual{TOC=19022.762592514424, NV=138}
Individual{TOC=20162.51292801793, NV=86}
Individual{TOC=19078.760109623523, NV=136}
Individual{TOC=21199.742610474215, NV=66}
Individual{TOC=19454.65449868156, NV=115}
Individual{TOC=19870.366807370385, NV=100}
Individual{TOC=19942.109184927875, NV=97}
Individual{TOC=20437.171408083163, NV=84}
Individual{TOC=21485.891580771175, NV=64}
Individual{TOC=21976.691412086246, NV=60}
Individual{TOC=21276.962337812427, NV=65}
Individual{TOC=19545.868584939217, NV=105}
Individual{TOC=20572.94971094626, NV=78}
Individual{TOC=19153.921549999646, NV=134}
Individual{TOC=20396.92853038435, NV=85}
Individual{TOC=20713.973497662944, NV=74}
Individual{TOC=21681.928552819096, NV=61}
Individual{TOC=19525.4934838898, NV=114}
Individual{TOC=20640.97251408771, NV=77}
