Individual{TOC=18436.637189458615, NV=35}
Individual{TOC=18444.10236292377, NV=34}
Individual{TOC=17996.152299876252, NV=37}
Individual{TOC=15561.711852772793, NV=39}
Individual{TOC=14289.838431277367, NV=54}
Individual{TOC=15068.90269441911, NV=41}
Individual{TOC=18237.35233427557, NV=36}
Individual{TOC=13595.047067856654, NV=62}
Individual{TOC=13636.040004848186, NV=59}
Individual{TOC=13856.75525424991, NV=58}
Individual{TOC=13922.482320083665, NV=56}
Individual{TOC=14336.540478041557, NV=45}
Individual{TOC=14852.80964125004, NV=43}
Individual{TOC=14968.941496960968, NV=42}
Individual{TOC=20294.24928677922, NV=32}
Individual{TOC=15394.840472700005, NV=40}
Individual{TOC=17904.023936160916, NV=38}
Individual{TOC=21099.64548604856, NV=30}
Individual{TOC=20846.25547266432, NV=31}
Individual{TOC=19158.292898570282, NV=33}
