Individual{TOC=20754.506228179725, NV=62}
Individual{TOC=18783.817916488242, NV=84}
Individual{TOC=22884.272307803476, NV=53}
Individual{TOC=22928.9747871116, NV=52}
Individual{TOC=21975.869100809137, NV=56}
Individual{TOC=19707.260259949457, NV=73}
Individual{TOC=19977.523688328016, NV=72}
Individual{TOC=18813.42527141242, NV=82}
Individual{TOC=20492.837046165318, NV=66}
Individual{TOC=21962.22762980364, NV=58}
Individual{TOC=20196.015646113032, NV=68}
Individual{TOC=23578.510736430646, NV=49}
Individual{TOC=20878.98968246581, NV=61}
Individual{TOC=21835.913251222762, NV=60}
