Individual{TOC=20071.65762643454, NV=53}
Individual{TOC=20769.708831763357, NV=48}
Individual{TOC=19108.902588748504, NV=60}
Individual{TOC=20553.717065225894, NV=50}
Individual{TOC=19736.11199218947, NV=54}
Individual{TOC=20126.25639689736, NV=52}
Individual{TOC=19397.45988308864, NV=56}
Individual{TOC=17572.694342508996, NV=75}
Individual{TOC=20527.617744433977, NV=51}
Individual{TOC=22029.127063533273, NV=41}
Individual{TOC=21860.032351791284, NV=42}
Individual{TOC=21734.515641054008, NV=43}
Individual{TOC=21496.973074898615, NV=47}
Individual{TOC=16777.84485481723, NV=99}
Individual{TOC=16952.30202511346, NV=87}
Individual{TOC=17243.494578409925, NV=80}
Individual{TOC=17767.61191749246, NV=71}
Individual{TOC=18137.711609570397, NV=65}
Individual{TOC=18643.237107295776, NV=62}
Individual{TOC=22515.562788351323, NV=34}
Individual{TOC=23125.415636981244, NV=33}
