Individual{TOC=30641.0740470461, NV=49}
Individual{TOC=22251.896670087248, NV=83}
Individual{TOC=23153.64257311281, NV=76}
Individual{TOC=22203.168193132336, NV=97}
Individual{TOC=26263.20015234377, NV=56}
Individual{TOC=21592.473156241063, NV=109}
Individual{TOC=23800.241385443634, NV=65}
Individual{TOC=23257.28614145029, NV=68}
Individual{TOC=41256.03378500369, NV=41}
Individual{TOC=27760.024416626722, NV=51}
Individual{TOC=36067.80327818876, NV=45}
Individual{TOC=27588.660220429272, NV=53}
Individual{TOC=21956.183680427883, NV=103}
Individual{TOC=36399.29964951681, NV=42}
Individual{TOC=25200.934803089865, NV=60}
Individual{TOC=22890.783798213644, NV=78}
Individual{TOC=22031.273385131917, NV=100}
Individual{TOC=26077.33639929894, NV=59}
Individual{TOC=28219.33960678389, NV=50}
