Individual{TOC=19984.265042218394, NV=92}
Individual{TOC=20270.784584580673, NV=75}
Individual{TOC=20068.076291477097, NV=83}
Individual{TOC=20175.214813474704, NV=77}
Individual{TOC=21484.99518281516, NV=62}
Individual{TOC=21484.99518281516, NV=62}
Individual{TOC=21765.57644058411, NV=60}
Individual{TOC=20954.586079380068, NV=64}
Individual{TOC=20812.908064854608, NV=66}
Individual{TOC=19903.936262600677, NV=97}
Individual{TOC=20451.868113936624, NV=70}
Individual{TOC=20066.135352448826, NV=84}
Individual{TOC=20306.34142675095, NV=74}
Individual{TOC=21679.28995686218, NV=61}
Individual{TOC=19894.738174578335, NV=98}
Individual{TOC=20055.42569114081, NV=87}
Individual{TOC=20625.379460320743, NV=68}
Individual{TOC=20398.168198482763, NV=72}
Individual{TOC=20039.66661774064, NV=88}
Individual{TOC=21259.151631250315, NV=63}
Individual{TOC=19938.91485542446, NV=94}
Individual{TOC=22356.320828839525, NV=58}
Individual{TOC=20674.059817239886, NV=67}
