Individual{TOC=24768.72433866195, NV=54}
Individual{TOC=20148.162497493104, NV=76}
Individual{TOC=17671.62382140284, NV=86}
Individual{TOC=26051.61363892225, NV=47}
Individual{TOC=16716.29273736942, NV=95}
Individual{TOC=21726.02487125672, NV=57}
Individual{TOC=27627.36905500327, NV=44}
Individual{TOC=25736.460494596722, NV=48}
Individual{TOC=25368.92278794395, NV=49}
Individual{TOC=26637.29186725838, NV=45}
Individual{TOC=15624.52386959643, NV=128}
Individual{TOC=15818.961214404446, NV=117}
Individual{TOC=15962.114356600487, NV=111}
Individual{TOC=16028.132518501889, NV=110}
Individual{TOC=16166.876266465883, NV=106}
Individual{TOC=16361.959614699806, NV=101}
Individual{TOC=16643.912709494005, NV=99}
Individual{TOC=17204.980300981573, NV=92}
Individual{TOC=20370.57442027521, NV=64}
Individual{TOC=21691.438401597105, NV=58}
Individual{TOC=17298.460468167992, NV=91}
Individual{TOC=17373.933540130296, NV=88}
Individual{TOC=26268.91335230842, NV=46}
Individual{TOC=27816.99709435172, NV=42}
Individual{TOC=28600.64449678156, NV=39}
Individual{TOC=25291.248412096957, NV=50}
Individual{TOC=21553.304837386528, NV=59}
Individual{TOC=18021.724712084982, NV=80}
Individual{TOC=17138.286024022484, NV=93}
Individual{TOC=22409.872765937664, NV=56}
Individual{TOC=18622.881512945623, NV=77}
Individual{TOC=27873.096530525945, NV=41}
Individual{TOC=24874.808711096524, NV=51}
