Individual{TOC=15907.898630882704, NV=49}
Individual{TOC=15946.293617545361, NV=48}
Individual{TOC=16179.575019638001, NV=46}
Individual{TOC=16188.428304754114, NV=44}
Individual{TOC=18692.681504366064, NV=35}
Individual{TOC=17758.828223488497, NV=36}
Individual{TOC=17392.79710644579, NV=39}
Individual{TOC=19761.325411357124, NV=32}
Individual{TOC=17556.280893810803, NV=37}
Individual{TOC=17509.252900285715, NV=38}
Individual{TOC=19063.16675475237, NV=34}
Individual{TOC=15488.555227275652, NV=50}
Individual{TOC=16704.25015595154, NV=42}
Individual{TOC=17203.279023037805, NV=40}
Individual{TOC=19265.684883971517, NV=33}
