Individual{TOC=18638.94304955849, NV=57}
Individual{TOC=17705.92557431409, NV=62}
Individual{TOC=17236.756445720217, NV=68}
Individual{TOC=17809.052616681813, NV=60}
Individual{TOC=19294.5380593866, NV=56}
Individual{TOC=17464.74372879916, NV=64}
Individual{TOC=17591.588429171996, NV=63}
Individual{TOC=16992.574472726777, NV=75}
Individual{TOC=17980.98884685116, NV=58}
Individual{TOC=19342.239091348318, NV=54}
Individual{TOC=19309.824926214318, NV=55}
Individual{TOC=17373.578490077954, NV=66}
Individual{TOC=17074.78838875391, NV=72}
Individual{TOC=17264.591458797644, NV=67}
Individual{TOC=17095.108385446343, NV=71}
