Individual{TOC=24564.93044620927, NV=91}
Individual{TOC=33571.60293703073, NV=51}
Individual{TOC=42115.59754480887, NV=44}
Individual{TOC=29857.888407409133, NV=57}
Individual{TOC=27035.869488129516, NV=67}
Individual{TOC=24320.89839545662, NV=107}
Individual{TOC=34650.761434965185, NV=50}
Individual{TOC=24327.475872200004, NV=100}
Individual{TOC=25261.47562553166, NV=77}
Individual{TOC=26116.18261919689, NV=74}
Individual{TOC=29249.144121830755, NV=59}
Individual{TOC=38795.34644139465, NV=46}
Individual{TOC=24571.925651990117, NV=87}
Individual{TOC=36036.17818542314, NV=47}
Individual{TOC=27291.18158363565, NV=63}
Individual{TOC=26945.23193611401, NV=68}
Individual{TOC=26166.44591150072, NV=73}
Individual{TOC=26262.29816970688, NV=70}
Individual{TOC=24576.38264838175, NV=84}
Individual{TOC=31413.166762855963, NV=53}
Individual{TOC=24547.47876990535, NV=93}
Individual{TOC=24314.58767710402, NV=108}
