Individual{TOC=13731.753482903367, NV=69}
Individual{TOC=13685.63202689113, NV=76}
Individual{TOC=14109.764701959513, NV=54}
Individual{TOC=14520.911690755103, NV=50}
Individual{TOC=15352.038703939366, NV=46}
Individual{TOC=14842.904195400093, NV=47}
Individual{TOC=15981.93419681297, NV=44}
Individual{TOC=16184.34285818819, NV=41}
Individual{TOC=17240.133484428836, NV=35}
Individual{TOC=14468.823229843016, NV=51}
Individual{TOC=17036.59418665748, NV=36}
Individual{TOC=16969.01010144743, NV=38}
Individual{TOC=16333.97803311928, NV=40}
Individual{TOC=17275.49295310459, NV=33}
Individual{TOC=16979.257144897798, NV=37}
Individual{TOC=17403.525303637598, NV=32}
Individual{TOC=17403.525303637598, NV=32}
