Individual{TOC=19272.576560755904, NV=56}
Individual{TOC=16032.581389115649, NV=92}
Individual{TOC=16372.530136832891, NV=75}
Individual{TOC=16167.839955527363, NV=82}
Individual{TOC=17679.23716923025, NV=59}
Individual{TOC=16117.849928968235, NV=83}
Individual{TOC=17433.876754938155, NV=60}
Individual{TOC=17175.431953604257, NV=63}
Individual{TOC=17272.494806716088, NV=61}
Individual{TOC=16702.638664607905, NV=69}
Individual{TOC=18958.485449486496, NV=57}
Individual{TOC=16825.298082612502, NV=66}
Individual{TOC=16330.176172142175, NV=78}
Individual{TOC=15921.061134155996, NV=98}
Individual{TOC=16585.546151981667, NV=71}
Individual{TOC=16322.80988282075, NV=79}
Individual{TOC=16999.661106227348, NV=64}
Individual{TOC=18161.607423215766, NV=58}
Individual{TOC=16038.197794885513, NV=84}
Individual{TOC=16987.238170219316, NV=65}
Individual{TOC=15989.005727881118, NV=94}
Individual{TOC=16191.781820988328, NV=80}
Individual{TOC=16343.97401722464, NV=77}
Individual{TOC=16534.37796981857, NV=73}
Individual{TOC=15915.964992148172, NV=99}
