Individual{TOC=16163.925557367711, NV=78}
Individual{TOC=17135.4427484087, NV=61}
Individual{TOC=20332.82143491964, NV=54}
Individual{TOC=16301.423696722755, NV=71}
Individual{TOC=16114.498877894872, NV=88}
Individual{TOC=16699.658275232447, NV=66}
Individual{TOC=17508.615960377487, NV=60}
Individual{TOC=16269.497774431424, NV=73}
Individual{TOC=18525.531076522962, NV=58}
Individual{TOC=16421.128490755935, NV=68}
Individual{TOC=19213.97485688297, NV=55}
Individual{TOC=16231.488990887632, NV=76}
Individual{TOC=18478.569754291766, NV=59}
Individual{TOC=16365.429043400232, NV=70}
Individual{TOC=20734.979041181825, NV=52}
Individual{TOC=16381.370015382881, NV=69}
Individual{TOC=16126.021067641328, NV=86}
Individual{TOC=20665.322824227478, NV=53}
Individual{TOC=20829.533409863507, NV=50}
Individual{TOC=21544.630523016498, NV=49}
Individual{TOC=17049.32018102321, NV=63}
Individual{TOC=17000.16019737367, NV=65}
Individual{TOC=21735.91903929282, NV=48}
Individual{TOC=18674.963582436925, NV=57}
